bookID;authors;average_rating;isbn13;language_code;num_pages;ratings_count;text_reviews_count;publisher;YEAR_ENCODING;YEAR
38585.0;2172.0;3.6;9780307337931.0;5.0;256.0;20.0;3.0;413.0;5.0;2007.0
38592.0;5197.0;3.88;635517047547.0;5.0;48.0;21.0;5.0;496.0;4.0;1999.0
38593.0;1866.0;3.91;9780553507355.0;5.0;231.0;2.0;0.0;195.0;4.0;1999.0
38597.0;1868.0;3.35;9780553274912.0;5.0;153.0;3.0;0.0;195.0;4.0;1986.0
38601.0;1868.0;3.53;9780553276725.0;5.0;160.0;2071.0;81.0;195.0;4.0;1984.0
38609.0;3202.0;3.22;9781562920586.0;5.0;160.0;9.0;2.0;989.0;4.0;1994.0
38619.0;2536.0;4.07;9780441014897.0;5.0;261.0;86675.0;5395.0;28.0;5.0;2007.0
38633.0;1857.0;4.13;9780590240772.0;5.0;298.0;254.0;24.0;1773.0;4.0;1999.0
38638.0;1860.0;4.13;9781402714597.0;5.0;248.0;575.0;61.0;1907.0;5.0;2004.0
38640.0;692.0;4.25;9780486276809.0;5.0;48.0;4.0;0.0;585.0;5.0;2014.0
38643.0;1860.0;4.2;9781402714542.0;3.0;208.0;500.0;54.0;1907.0;5.0;2004.0
38647.0;5986.0;4.16;9781402712753.0;5.0;160.0;3784.0;84.0;1907.0;5.0;2005.0
38648.0;4063.0;4.03;9780312312152.0;5.0;230.0;416.0;65.0;1891.0;5.0;2003.0
38650.0;6415.0;4.24;9780060973469.0;5.0;120.0;91.0;7.0;880.0;4.0;1995.0
38656.0;755.0;4.45;9780884861515.0;4.0;537.0;39.0;3.0;1981.0;4.0;1996.0
38664.0;3357.0;4.05;9788433920706.0;21.0;122.0;504.0;44.0;87.0;5.0;2013.0
38665.0;3357.0;4.29;9788408066439.0;21.0;290.0;5103.0;118.0;1557.0;5.0;2006.0
38667.0;3357.0;4.05;9789685208550.0;21.0;132.0;1386.0;209.0;630.0;5.0;2009.0
38669.0;3357.0;4.29;9788408045755.0;21.0;290.0;6.0;2.0;1558.0;5.0;2002.0
38670.0;3357.0;4.05;9783518014349.0;8.0;132.0;450.0;32.0;1917.0;4.0;1999.0
38673.0;2633.0;4.06;9780192839299.0;5.0;288.0;4206.0;102.0;1440.0;4.0;1999.0
38674.0;6337.0;4.39;9780736402385.0;5.0;24.0;5661.0;87.0;780.0;5.0;2007.0
38677.0;2631.0;4.08;9780439672573.0;5.0;224.0;141.0;23.0;1416.0;5.0;2004.0
38678.0;2634.0;4.08;9780743564526.0;5.0;5.0;46.0;7.0;1833.0;5.0;2006.0
38680.0;4116.0;3.82;9780440300281.0;5.0;352.0;90.0;2.0;1117.0;3.0;1977.0
38686.0;3783.0;4.06;9780393958041.0;5.0;416.0;1404.0;87.0;2160.0;4.0;1992.0
38695.0;3875.0;3.96;9780440419464.0;5.0;233.0;2699.0;230.0;2251.0;5.0;2003.0
38700.0;1286.0;4.06;9781559362900.0;5.0;157.0;6634.0;185.0;1979.0;5.0;2006.0
38707.0;3875.0;3.76;9780747562832.0;5.0;128.0;227.0;21.0;291.0;5.0;2005.0
38709.0;3875.0;3.96;9780439244190.0;5.0;233.0;887554.0;17547.0;1773.0;4.0;2000.0
38710.0;3875.0;3.75;9780747566823.0;5.0;128.0;0.0;0.0;291.0;5.0;2005.0
38717.0;2160.0;3.86;9781932100563.0;5.0;240.0;129.0;10.0;1859.0;5.0;2005.0
38723.0;598.0;3.86;9780393322576.0;5.0;592.0;10108.0;650.0;2158.0;5.0;2001.0
38724.0;1146.0;3.59;9781558492769.0;5.0;384.0;58.0;6.0;2076.0;4.0;2000.0
38735.0;2743.0;4.45;9780312085124.0;5.0;260.0;10128.0;245.0;1891.0;4.0;1992.0
38736.0;2744.0;4.4;9780312364526.0;5.0;464.0;5692.0;214.0;1887.0;5.0;2006.0
38737.0;3039.0;4.2;9780345434906.0;4.0;371.0;4247.0;153.0;189.0;5.0;2001.0
38739.0;2742.0;4.42;9780312966201.0;5.0;373.0;12580.0;197.0;1890.0;4.0;1998.0
38746.0;390.0;4.16;9780448433196.0;5.0;112.0;529.0;56.0;810.0;5.0;2004.0
38747.0;4127.0;3.89;9780743436502.0;5.0;560.0;5846.0;494.0;1573.0;5.0;2003.0
38750.0;4118.0;4.33;9780306809576.0;5.0;732.0;195.0;15.0;497.0;4.0;2000.0
38752.0;427.0;3.51;9780670261550.0;5.0;139.0;1223.0;104.0;2118.0;2.0;1949.0
38755.0;429.0;4.21;9780142437551.0;5.0;575.0;232.0;6.0;1485.0;5.0;2003.0
38756.0;430.0;4.22;9781931082914.0;4.0;774.0;419.0;10.0;1136.0;5.0;2006.0
38761.0;427.0;3.96;9780140481938.0;5.0;80.0;686.0;54.0;1485.0;4.0;1985.0
38769.0;4236.0;4.24;9780935607093.0;5.0;144.0;400.0;29.0;390.0;4.0;1997.0
38773.0;6085.0;4.05;9780140150803.0;5.0;589.0;171.0;6.0;1502.0;3.0;1977.0
38775.0;6084.0;3.89;9780486442891.0;5.0;112.0;696.0;34.0;585.0;5.0;2005.0
38786.0;3358.0;4.47;9781588340979.0;5.0;223.0;41.0;3.0;1861.0;5.0;2002.0
38787.0;3360.0;4.05;9780802133908.0;5.0;128.0;28102.0;1511.0;811.0;4.0;1994.0
38788.0;3359.0;4.19;9780292701328.0;4.0;191.0;337.0;45.0;2087.0;3.0;1971.0
38803.0;279.0;4.0;9781843103318.0;5.0;224.0;4.0;1.0;1053.0;5.0;2005.0
38804.0;3551.0;5.0;9781930901353.0;5.0;222.0;1.0;0.0;26.0;5.0;2003.0
38826.0;3613.0;3.52;9780826323576.0;5.0;312.0;22.0;2.0;2080.0;5.0;2002.0
38827.0;2812.0;4.09;9780571214808.0;5.0;429.0;34.0;6.0;668.0;5.0;2005.0
38830.0;4892.0;3.23;9780373115990.0;5.0;224.0;29.0;7.0;864.0;4.0;1993.0
38835.0;794.0;3.81;9780142001301.0;5.0;336.0;3269.0;174.0;1485.0;5.0;2002.0
38855.0;6171.0;4.09;9780679758334.0;5.0;406.0;19207.0;1596.0;2129.0;4.0;1999.0
38860.0;2390.0;3.85;9780814742815.0;3.0;308.0;3147.0;118.0;1359.0;5.0;2006.0
38874.0;6101.0;3.89;9780760324073.0;5.0;336.0;698.0;36.0;2262.0;5.0;2006.0
38892.0;2281.0;3.41;9780439863681.0;5.0;222.0;541.0;57.0;1780.0;5.0;2006.0
38898.0;892.0;4.33;9780517550366.0;5.0;174.0;3.0;0.0;1669.0;4.0;1984.0
38905.0;2886.0;3.47;9780880071314.0;5.0;127.0;15.0;1.0;2235.0;4.0;1983.0
38911.0;2618.0;3.34;9780439791403.0;5.0;240.0;49.0;5.0;1780.0;5.0;2006.0
38913.0;5932.0;3.59;9780385316576.0;5.0;208.0;3294.0;213.0;538.0;4.0;1996.0
38917.0;5623.0;3.73;9781599982939.0;5.0;212.0;2323.0;161.0;1758.0;5.0;2006.0
38918.0;1689.0;4.16;9780439829137.0;5.0;160.0;324.0;16.0;1780.0;5.0;2006.0
38924.0;3413.0;3.58;9781416501626.0;5.0;352.0;444.0;51.0;756.0;5.0;2005.0
38925.0;3345.0;4.15;9780312354077.0;5.0;256.0;304.0;31.0;1887.0;5.0;2006.0
38928.0;3832.0;3.84;9780743496124.0;5.0;384.0;1181.0;50.0;1578.0;5.0;2006.0
38936.0;975.0;3.76;9780373246830.0;5.0;248.0;101.0;6.0;1825.0;5.0;2005.0
38951.0;254.0;3.73;9780439424691.0;5.0;220.0;1853.0;232.0;1774.0;5.0;2003.0
38955.0;255.0;3.83;9780330363686.0;5.0;180.0;70.0;3.0;1446.0;5.0;2002.0
38970.0;2849.0;3.88;9780439798730.0;5.0;144.0;214.0;8.0;1780.0;5.0;2006.0
38977.0;1630.0;4.08;9780006906018.0;5.0;159.0;465.0;21.0;889.0;4.0;2000.0
38980.0;4289.0;3.78;9780613371650.0;5.0;283.0;216359.0;4137.0;2034.0;5.0;2001.0
38986.0;2849.0;3.83;9780439629393.0;5.0;144.0;450.0;12.0;1780.0;5.0;2004.0
38988.0;5387.0;3.95;9780439933384.0;4.0;207.0;2569.0;297.0;1780.0;5.0;2007.0
38989.0;5387.0;3.96;9780439933414.0;4.0;209.0;1435.0;101.0;1780.0;5.0;2007.0
38990.0;179.0;4.08;9780618477944.0;5.0;240.0;48966.0;3928.0;992.0;5.0;2006.0
38992.0;1376.0;3.83;9780696211522.0;5.0;216.0;6.0;1.0;259.0;4.0;2000.0
39000.0;2533.0;4.32;9780393058475.0;5.0;560.0;3966.0;322.0;2158.0;5.0;2006.0
39001.0;4622.0;4.24;9780199205646.0;5.0;354.0;2221.0;151.0;1441.0;5.0;2006.0
39004.0;1702.0;3.42;9783442545537.0;8.0;344.0;38.0;2.0;781.0;5.0;2003.0
39020.0;860.0;4.02;9781400032051.0;5.0;541.0;56290.0;3238.0;2129.0;5.0;2006.0
39022.0;2716.0;4.09;9780898706833.0;5.0;350.0;11.0;1.0;1015.0;4.0;1998.0
39026.0;3803.0;3.87;9780385515504.0;5.0;370.0;21502.0;801.0;579.0;5.0;2007.0
39027.0;3803.0;3.79;9780307275561.0;5.0;388.0;8699.0;410.0;90.0;5.0;2006.0
39028.0;1479.0;3.93;9780446580281.0;5.0;388.0;21797.0;1002.0;792.0;5.0;2007.0
39030.0;1479.0;4.01;9780765354952.0;5.0;464.0;32325.0;1044.0;2014.0;5.0;2005.0
39031.0;1479.0;4.25;9780446611237.0;5.0;629.0;34650.0;1722.0;2180.0;5.0;2003.0
39033.0;1479.0;4.18;9780446612760.0;5.0;564.0;26865.0;1228.0;792.0;5.0;2004.0
39034.0;2025.0;3.8;9780515094657.0;5.0;363.0;1593.0;133.0;1067.0;4.0;1987.0
39035.0;534.0;3.76;9781412086530.0;5.0;296.0;16.0;4.0;2024.0;5.0;2006.0
39045.0;195.0;3.33;9780375713750.0;5.0;368.0;16763.0;1420.0;90.0;5.0;2003.0
39046.0;195.0;3.33;9780099428381.0;5.0;368.0;214.0;25.0;2129.0;5.0;2003.0
39068.0;1066.0;3.78;9780743287968.0;4.0;352.0;1116.0;125.0;742.0;5.0;2007.0
39077.0;714.0;4.05;9781583762059.0;5.0;91.0;1627.0;88.0;256.0;4.0;2000.0
39081.0;6129.0;4.19;9780471469339.0;5.0;384.0;100.0;12.0;993.0;5.0;2006.0
39088.0;6130.0;4.24;9780471292517.0;5.0;288.0;17.0;0.0;2210.0;4.0;1997.0
39093.0;5596.0;4.07;9780393061635.0;5.0;304.0;2611.0;105.0;2158.0;5.0;2006.0
39097.0;5911.0;3.84;9780449003886.0;5.0;416.0;1242.0;96.0;1047.0;4.0;1999.0
39099.0;5911.0;3.9;9780345437976.0;5.0;560.0;2218.0;104.0;189.0;5.0;2005.0
39101.0;2026.0;3.57;9780520244955.0;5.0;160.0;268.0;25.0;2072.0;5.0;2004.0
39102.0;4636.0;4.42;9780060724290.0;5.0;512.0;1249.0;52.0;2219.0;5.0;2007.0
39103.0;6575.0;3.94;9780486249445.0;5.0;128.0;51.0;2.0;585.0;4.0;1985.0
39105.0;4634.0;4.26;9780688149895.0;5.0;96.0;1743.0;134.0;2219.0;4.0;1997.0
39106.0;4635.0;4.35;9780805071061.0;4.0;40.0;6097.0;635.0;960.0;5.0;2005.0
39124.0;118.0;3.58;9780922915613.0;5.0;280.0;85.0;8.0;696.0;4.0;2000.0
39141.0;1994.0;3.71;9781400047338.0;5.0;160.0;24.0;4.0;415.0;5.0;2004.0
39149.0;746.0;3.89;9780451219718.0;5.0;410.0;10168.0;1077.0;1820.0;5.0;2006.0
39173.0;2029.0;4.01;9780452270848.0;5.0;224.0;182.0;12.0;1568.0;4.0;1993.0
39175.0;2029.0;4.04;9780452268180.0;5.0;224.0;1536.0;134.0;1570.0;4.0;1992.0
39177.0;3202.0;4.06;9780884193555.0;5.0;120.0;178.0;24.0;1030.0;4.0;1993.0
39180.0;3103.0;4.39;9781881244066.0;5.0;450.0;39.0;3.0;2255.0;4.0;1997.0
39181.0;3644.0;4.22;9781587610912.0;5.0;326.0;9.0;1.0;369.0;5.0;2001.0
39191.0;857.0;3.92;9788433920447.0;21.0;190.0;951.0;85.0;87.0;4.0;1995.0
39201.0;591.0;4.67;9781577948261.0;5.0;124.0;9.0;0.0;920.0;5.0;2006.0
39213.0;274.0;3.98;9780792241737.0;5.0;80.0;254.0;57.0;1328.0;5.0;2005.0
39242.0;3102.0;4.1;9780805063745.0;5.0;456.0;9120.0;395.0;987.0;4.0;2000.0
39245.0;3102.0;3.91;9780805063394.0;5.0;528.0;449.0;28.0;988.0;4.0;2000.0
39266.0;4320.0;4.09;9780763616250.0;4.0;48.0;165.0;17.0;351.0;5.0;2001.0
39286.0;3819.0;3.91;9780099453239.0;5.0;448.0;66.0;11.0;118.0;5.0;2006.0
39302.0;3646.0;4.14;9780312937720.0;5.0;565.0;2732.0;79.0;1890.0;5.0;2005.0
39303.0;3646.0;4.24;9780312324087.0;4.0;435.0;2447.0;63.0;1887.0;5.0;2005.0
39304.0;3646.0;4.35;9780312352356.0;5.0;448.0;1878.0;36.0;1887.0;5.0;2006.0
39305.0;3646.0;3.44;9780312987015.0;5.0;286.0;5531.0;493.0;1889.0;5.0;2004.0
39306.0;3646.0;4.0;9780312987022.0;5.0;300.0;3173.0;133.0;1890.0;5.0;2004.0
39307.0;3646.0;4.27;9780312940027.0;5.0;490.0;2133.0;42.0;1890.0;5.0;2006.0
39308.0;3646.0;4.28;9780312336240.0;5.0;487.0;69.0;3.0;1887.0;5.0;2006.0
39309.0;3646.0;4.28;9780312934439.0;5.0;492.0;1993.0;38.0;1890.0;5.0;2007.0
39311.0;5663.0;3.69;9780750666008.0;4.0;184.0;15.0;0.0;1727.0;5.0;2005.0
39315.0;5998.0;3.75;9780590859981.0;5.0;77.0;12.0;0.0;1773.0;4.0;1996.0
39317.0;5998.0;3.5;9780590959889.0;5.0;78.0;6.0;1.0;99.0;4.0;1997.0
39339.0;280.0;4.31;9780395971789.0;5.0;208.0;34.0;1.0;1747.0;4.0;1999.0
39346.0;4039.0;3.97;9780425212103.0;5.0;288.0;5449.0;191.0;244.0;5.0;2006.0
39347.0;4039.0;3.72;9780843956047.0;5.0;181.0;357.0;32.0;1132.0;5.0;2005.0
39357.0;5913.0;3.78;9780425200742.0;5.0;262.0;263.0;19.0;244.0;5.0;2005.0
39358.0;5912.0;3.81;9780425201596.0;5.0;237.0;322.0;16.0;250.0;5.0;2005.0
39359.0;5912.0;3.83;9780425194591.0;5.0;272.0;320.0;20.0;244.0;5.0;2004.0
39360.0;3010.0;3.45;9780425210383.0;5.0;320.0;956.0;93.0;244.0;5.0;2007.0
39361.0;5912.0;3.9;9780425144305.0;5.0;197.0;427.0;20.0;245.0;2.0;1960.0
39363.0;5912.0;3.79;9780425146224.0;5.0;180.0;1097.0;71.0;249.0;4.0;1994.0
39365.0;5912.0;3.34;9780425206119.0;5.0;288.0;23.0;2.0;244.0;5.0;2006.0
39382.0;3003.0;4.83;9780883631218.0;5.0;320.0;6.0;1.0;2059.0;5.0;2006.0
39392.0;1272.0;3.57;9780385338059.0;5.0;369.0;586.0;52.0;538.0;5.0;2005.0
39396.0;3934.0;4.04;9780843944822.0;5.0;313.0;2152.0;89.0;1132.0;5.0;2003.0
39397.0;3934.0;3.94;9780843948103.0;5.0;313.0;3048.0;168.0;1132.0;5.0;2004.0
39398.0;3934.0;4.06;9780843953244.0;5.0;374.0;2098.0;68.0;1132.0;5.0;2004.0
39399.0;3934.0;3.97;9780843949094.0;5.0;394.0;1742.0;108.0;1132.0;5.0;2001.0
39400.0;3934.0;3.86;9780843954999.0;5.0;354.0;2712.0;131.0;1132.0;5.0;2005.0
39401.0;3934.0;3.99;9780843946802.0;5.0;400.0;1786.0;90.0;1132.0;5.0;2004.0
39402.0;3934.0;3.91;9780843949742.0;5.0;371.0;1274.0;61.0;1131.0;5.0;2002.0
39403.0;3934.0;3.99;9780843955002.0;5.0;342.0;3488.0;207.0;1132.0;5.0;2006.0
39418.0;3035.0;4.44;9780896892934.0;4.0;432.0;38.0;1.0;820.0;5.0;2007.0
39433.0;724.0;3.77;9780393327021.0;5.0;544.0;647.0;67.0;2158.0;5.0;2005.0
39440.0;2486.0;3.12;9781563899317.0;5.0;96.0;51.0;3.0;490.0;5.0;2005.0
39441.0;2489.0;2.82;9781401209414.0;5.0;144.0;44.0;8.0;490.0;5.0;2006.0
39442.0;2486.0;3.56;9781560973805.0;5.0;136.0;277.0;28.0;647.0;4.0;2000.0
39444.0;2488.0;3.38;9781563895951.0;5.0;95.0;11.0;1.0;490.0;4.0;2000.0
39470.0;5198.0;3.82;9780763621643.0;5.0;128.0;1155.0;66.0;349.0;5.0;2003.0
39473.0;5149.0;4.06;9780789420343.0;5.0;63.0;16.0;2.0;496.0;4.0;1997.0
39476.0;5753.0;4.41;9780789410245.0;5.0;32.0;30.0;2.0;496.0;4.0;1996.0
39501.0;3720.0;3.89;9780060872793.0;4.0;400.0;2134.0;99.0;912.0;5.0;2006.0
39503.0;3720.0;3.86;9780060840884.0;5.0;295.0;104.0;12.0;2219.0;5.0;2006.0
39504.0;3720.0;3.75;9780843955859.0;5.0;251.0;1236.0;115.0;856.0;5.0;2005.0
39505.0;3720.0;3.88;9780060731434.0;5.0;311.0;2063.0;103.0;912.0;5.0;2005.0
39506.0;3720.0;3.83;9780060731250.0;5.0;304.0;2473.0;138.0;912.0;5.0;2005.0
39508.0;3720.0;4.07;9780752837499.0;5.0;244.0;2383.0;115.0;1419.0;4.0;2000.0
39509.0;3720.0;3.95;9780898792089.0;5.0;197.0;347.0;36.0;2242.0;5.0;2002.0
39510.0;3720.0;3.89;9780060731441.0;5.0;384.0;2190.0;98.0;912.0;5.0;2005.0
39518.0;2972.0;3.89;9780142406984.0;5.0;336.0;5227.0;400.0;1626.0;5.0;2006.0
39526.0;3219.0;3.63;9781400043361.0;5.0;254.0;247.0;28.0;60.0;5.0;2007.0
39535.0;3323.0;3.9;9780618446582.0;4.0;352.0;192.0;29.0;1226.0;5.0;2004.0
39539.0;4631.0;4.15;9781401301361.0;5.0;480.0;7285.0;86.0;829.0;5.0;2004.0
39541.0;4633.0;3.97;9780786867974.0;4.0;374.0;251.0;18.0;1007.0;5.0;2001.0
39542.0;4631.0;3.97;9780786886814.0;5.0;384.0;29553.0;254.0;829.0;5.0;2005.0
39543.0;4631.0;4.0;9780701176150.0;5.0;279.0;4230.0;43.0;382.0;5.0;2005.0
39571.0;5223.0;4.0;9780534371098.0;5.0;640.0;1.0;0.0;462.0;4.0;1999.0
39580.0;2727.0;5.0;9780890969403.0;5.0;314.0;0.0;0.0;1955.0;4.0;2000.0
39582.0;2721.0;4.04;9780140143959.0;5.0;272.0;550.0;28.0;1479.0;4.0;1991.0
39585.0;2701.0;4.21;9780743453141.0;4.0;320.0;1179.0;141.0;145.0;5.0;2005.0
39622.0;5434.0;4.01;9780312935740.0;5.0;320.0;925.0;42.0;1890.0;5.0;2006.0
39623.0;5434.0;4.02;9780312935757.0;5.0;305.0;1006.0;46.0;1890.0;5.0;2006.0
39624.0;5434.0;3.87;9780312935733.0;5.0;341.0;1734.0;98.0;1891.0;5.0;2005.0
39625.0;5434.0;3.74;9780505525154.0;5.0;352.0;126.0;8.0;1186.0;5.0;2009.0
39632.0;1866.0;3.97;9780743415354.0;3.0;215.0;728.0;6.0;1843.0;5.0;2002.0
39633.0;1866.0;3.97;9780743449328.0;5.0;208.0;436.0;6.0;1843.0;5.0;2002.0
39636.0;1866.0;3.94;9780671773458.0;5.0;240.0;1582.0;24.0;1843.0;5.0;2002.0
39637.0;1866.0;3.93;9780671037482.0;5.0;205.0;2262.0;50.0;1837.0;4.0;2000.0
39638.0;1866.0;4.03;9780743408660.0;5.0;222.0;784.0;12.0;1843.0;4.0;2000.0
39639.0;1866.0;3.97;9780743449311.0;5.0;224.0;490.0;5.0;1843.0;5.0;2002.0
39640.0;1866.0;3.97;9780743412490.0;5.0;214.0;644.0;11.0;1849.0;5.0;2001.0
39660.0;4096.0;4.43;9780851709680.0;5.0;96.0;725.0;42.0;324.0;5.0;2003.0
39661.0;1877.0;4.64;9781557042460.0;5.0;184.0;2406.0;29.0;1362.0;5.0;2004.0
39662.0;5786.0;4.35;9780751514629.0;5.0;560.0;127648.0;2080.0;2180.0;4.0;1995.0
39671.0;1892.0;4.13;9780330316255.0;5.0;352.0;4934.0;223.0;1545.0;4.0;1990.0
39685.0;1998.0;3.96;9780143037682.0;5.0;288.0;1182.0;134.0;1485.0;5.0;2006.0
39690.0;1999.0;4.14;9780143037675.0;5.0;344.0;2662.0;214.0;1485.0;5.0;2006.0
39692.0;1998.0;4.18;9780142003442.0;5.0;476.0;6060.0;389.0;1485.0;5.0;2003.0
39700.0;2396.0;3.83;9781576753514.0;4.0;464.0;146.0;7.0;256.0;5.0;2005.0
39707.0;5634.0;4.5;9780670839353.0;5.0;274.0;8.0;1.0;2116.0;4.0;1991.0
39724.0;516.0;3.82;9780307263308.0;5.0;48.0;20.0;1.0;1656.0;4.0;2000.0
39733.0;1074.0;3.89;9781879965034.0;5.0;37.0;9.0;0.0;1584.0;4.0;1993.0
39747.0;2967.0;4.03;9781930846395.0;5.0;320.0;426.0;37.0;779.0;5.0;2006.0
39748.0;2965.0;4.09;9781930846104.0;5.0;247.0;207.0;23.0;779.0;5.0;2002.0
39749.0;2966.0;3.9;9782290319703.0;7.0;253.0;206.0;13.0;1050.0;5.0;2002.0
39763.0;5469.0;4.28;9780226731513.0;5.0;208.0;114.0;8.0;2060.0;3.0;1974.0
39771.0;4250.0;4.36;9780810958623.0;5.0;72.0;38.0;4.0;921.0;5.0;2005.0
39773.0;858.0;3.99;9780060577049.0;5.0;288.0;1937.0;105.0;612.0;5.0;2006.0
39774.0;857.0;4.13;9780876851388.0;5.0;160.0;1818.0;85.0;612.0;5.0;2002.0
39784.0;553.0;3.81;9780140364750.0;5.0;176.0;227.0;8.0;1624.0;4.0;1993.0
39785.0;553.0;3.74;9780140363333.0;5.0;144.0;10.0;1.0;1624.0;4.0;1993.0
39792.0;2364.0;3.93;9781565849938.0;5.0;325.0;14322.0;521.0;1974.0;5.0;2006.0
39793.0;2363.0;3.85;9781400095810.0;5.0;375.0;8359.0;483.0;2137.0;5.0;2006.0
39795.0;2364.0;3.72;9781400031528.0;5.0;326.0;17060.0;1016.0;2137.0;5.0;2004.0
39796.0;2365.0;4.07;9781400031566.0;5.0;432.0;15178.0;574.0;2137.0;5.0;2003.0
39797.0;2364.0;3.91;9781400076956.0;23.0;406.0;5341.0;314.0;2137.0;5.0;2005.0
39799.0;2363.0;4.09;9780099448877.0;5.0;450.0;11885.0;481.0;2129.0;5.0;2003.0
39801.0;2364.0;3.84;9780099464693.0;5.0;576.0;12367.0;709.0;2129.0;5.0;2003.0
39806.0;1381.0;4.33;9781573441087.0;5.0;600.0;127.0;16.0;417.0;5.0;2002.0
39819.0;3732.0;3.86;9780060732295.0;5.0;320.0;64.0;6.0;161.0;5.0;2006.0
39820.0;3732.0;3.76;9780060524951.0;5.0;304.0;70.0;6.0;161.0;5.0;2004.0
39822.0;3732.0;3.52;9780060524937.0;5.0;267.0;97.0;13.0;162.0;5.0;2003.0
39823.0;3732.0;3.95;9780060524944.0;5.0;304.0;61.0;10.0;162.0;5.0;2004.0
39829.0;5630.0;5.0;9781590529621.0;5.0;240.0;2.0;0.0;1310.0;5.0;2007.0
39836.0;4777.0;4.36;9781565892156.0;5.0;167.0;317.0;19.0;478.0;5.0;2006.0
39849.0;4050.0;4.28;9781573225205.0;5.0;301.0;2551.0;84.0;1708.0;4.0;1995.0
39855.0;281.0;3.91;9780590422444.0;5.0;174.0;88.0;11.0;1773.0;4.0;1989.0
39872.0;211.0;3.92;9781400080465.0;5.0;240.0;5067.0;897.0;328.0;5.0;2005.0
39876.0;213.0;3.96;9780061152559.0;4.0;40.0;1019.0;189.0;889.0;5.0;2007.0
39889.0;108.0;4.16;9780099477822.0;4.0;320.0;196.0;14.0;2134.0;5.0;2005.0
39899.0;792.0;3.96;9780486285610.0;5.0;128.0;26.0;1.0;585.0;4.0;1995.0
39902.0;168.0;4.28;9781579651602.0;5.0;378.0;359.0;25.0;126.0;5.0;2003.0
39904.0;167.0;4.0;9780446516662.0;5.0;192.0;38.0;1.0;2181.0;4.0;1994.0
39905.0;167.0;3.74;9780446526647.0;5.0;152.0;28.0;1.0;2181.0;5.0;2001.0
39906.0;169.0;4.56;9780446514194.0;5.0;192.0;80.0;10.0;792.0;4.0;1990.0
39910.0;4934.0;4.28;9781580082686.0;5.0;320.0;8552.0;248.0;1954.0;5.0;2001.0
39913.0;3811.0;3.89;9780758210944.0;5.0;352.0;1031.0;27.0;1078.0;5.0;2005.0
39916.0;1230.0;3.88;9780375714689.0;5.0;368.0;11891.0;534.0;1453.0;5.0;2005.0
39926.0;4534.0;3.89;9780060512187.0;5.0;368.0;16760.0;909.0;880.0;5.0;2002.0
39933.0;6066.0;3.65;9780060009427.0;5.0;314.0;16550.0;1826.0;880.0;5.0;2014.0
39934.0;1871.0;3.77;9780060777050.0;5.0;297.0;7914.0;1094.0;880.0;5.0;2007.0
39936.0;1871.0;3.49;9780060080839.0;5.0;352.0;1782.0;268.0;910.0;5.0;2004.0
39937.0;1871.0;3.35;9780060882037.0;5.0;314.0;2948.0;383.0;880.0;5.0;2006.0
39941.0;1871.0;3.7;9780060507275.0;4.0;272.0;370.0;47.0;880.0;5.0;2003.0
39959.0;775.0;4.32;9780739340820.0;4.0;0.0;90.0;5.0;1654.0;5.0;2006.0
39961.0;5100.0;4.09;9780883683231.0;4.0;288.0;1598.0;168.0;2206.0;4.0;1992.0
39963.0;5196.0;3.94;9780142401101.0;5.0;160.0;30141.0;2106.0;1626.0;5.0;2004.0
39969.0;3825.0;4.0;9781599051123.0;5.0;42.0;1.0;0.0;1750.0;5.0;2006.0
39970.0;5196.0;3.78;9780141310947.0;5.0;192.0;561.0;37.0;1624.0;5.0;2001.0
39980.0;5196.0;4.11;9780142300701.0;5.0;160.0;26143.0;1638.0;1626.0;5.0;2002.0
39988.0;5241.0;4.31;9780141301068.0;5.0;240.0;541914.0;11576.0;1626.0;4.0;1998.0
39989.0;3462.0;3.74;9780440418221.0;5.0;176.0;3061.0;215.0;2250.0;5.0;2002.0
39993.0;1271.0;4.0;9780767915694.0;5.0;384.0;46.0;5.0;328.0;5.0;2004.0
39994.0;4414.0;3.68;9780865652422.0;5.0;312.0;51.0;10.0;2105.0;5.0;2004.0
40003.0;3831.0;4.14;9780140441451.0;5.0;711.0;3103.0;46.0;1502.0;3.0;1972.0
40004.0;6048.0;4.13;9780760768969.0;5.0;592.0;19.0;2.0;213.0;5.0;2005.0
40005.0;3199.0;3.68;9780441010387.0;5.0;359.0;204.0;18.0;252.0;5.0;2003.0
40007.0;3230.0;3.83;9780306810701.0;4.0;256.0;91.0;11.0;497.0;5.0;2001.0
40010.0;3764.0;3.89;9780306804984.0;5.0;248.0;129.0;17.0;497.0;4.0;1992.0
40012.0;3706.0;4.29;9780071422802.0;5.0;2021.0;185.0;8.0;1250.0;5.0;2005.0
40016.0;4542.0;3.86;9780486270609.0;5.0;111.0;9101.0;126.0;585.0;4.0;1992.0
40020.0;331.0;3.79;9780804119184.0;5.0;320.0;11355.0;571.0;189.0;5.0;2001.0
40021.0;331.0;3.61;9780345478955.0;5.0;192.0;3335.0;142.0;189.0;5.0;2004.0
40022.0;438.0;4.11;9781551117225.0;5.0;300.0;1356.0;32.0;326.0;5.0;2006.0
40023.0;4802.0;3.91;9780194230353.0;5.0;105.0;136.0;11.0;1441.0;4.0;2000.0
40024.0;767.0;4.06;9780812976144.0;5.0;498.0;126669.0;5578.0;1648.0;5.0;2006.0
